,WFe_pH5.5_WT_R1,WFe_pH5.5_WT_R2,WFe_pH5.5_WT_R3,LFe_pH5.5_WT_R1,LFe_pH5.5_WT_R2,LFe_pH5.5_WT_R3,LFe_pH7.5_WT_R1,LFe_pH7.5_WT_R2,LFe_pH7.5_WT_R3,WFe_pH7.5_WT_R1,WFe_pH7.5_WT_R2,WFe_pH7.5_WT_R3
AT1G10717,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10720,1202,1274,1290,1222,1281,1246,1166,1226,1192,1256,1150,1288
AT1G10730,434,364,446,479,415,430,427,484,441,452,377,392
AT1G10740,803,821,682,789,902,740,874,918,860,1044,939,1068
AT1G10745,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10747,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10750,347,271,265,283,283,237,327,347,268,275,261,305
AT1G04817,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10760,1082,1062,1126,1047,979,1045,1428,1390,1716,1122,1020,1404
AT1G10770,4,4,4,5,10,13,3,11,2,3,3,4
AT1G10780,201,168,231,165,195,183,165,176,168,174,150,187
AT1G10790,33,43,43,43,36,63,40,61,65,41,30,47
AT1G10800,76,70,72,66,53,72,43,60,57,62,61,91
AT1G10810,155,145,137,162,149,140,117,122,121,231,121,133
AT1G10820,922,1022,778,847,763,583,976,1002,807,922,1026,754
AT1G10830,210,259,249,243,257,267,212,195,194,217,213,240
AT1G10840,3929,3471,3603,3033,2813,3136,3135,2783,3198,2967,2700,2911
AT1G10850,511,486,504,426,361,381,407,416,474,431,340,372
AT1G04823,0,3,3,6,3,1,0,0,6,4,3,2
AT1G10865,274,353,342,389,294,352,326,289,340,330,329,342
AT1G04827,0,0,0,0,0,0,0,1,0,1,1,2
AT1G10870,1070,1063,1061,1030,1101,1000,1401,1383,1299,1098,1141,1042
AT1G10875,0,0,0,54,15,67,60,99,120,1,2,1
AT1G10880,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10890,2684,2261,1879,2132,2121,1542,2174,2063,1594,2326,2158,1530
AT1G10900,1100,1212,1068,1427,1411,1312,1618,1723,1910,1407,1261,1390
AT1G10910,609,484,400,511,400,383,431,420,357,461,475,415
AT1G10920,70,71,68,91,67,81,178,113,99,84,86,65
AT1G10930,341,327,331,256,323,239,334,317,348,288,272,250
AT1G10940,2607,2794,2593,2920,3020,2896,2932,2758,2729,3119,2884,2734
AT1G10950,4240,4398,4623,4148,3891,3849,4516,4656,5018,3885,3877,4289
AT1G10960,8,8,22,9,31,8,13,13,27,5,8,9
AT1G10970,218,160,233,207,168,240,200,168,220,96,106,109
AT1G10980,21,11,11,9,4,7,8,11,12,13,10,15
AT1G10990,264,283,281,291,271,306,482,375,375,277,322,216
AT1G11000,610,597,595,501,523,471,764,770,727,746,625,543
AT1G11010,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11020,709,754,800,825,773,883,748,795,808,750,671,707
AT1G11030,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11040,0,0,0,7,3,3,3,4,0,0,1,9
AT1G11050,1028,1108,1043,1249,1356,1454,1057,1304,1271,1127,1019,1054
AT1G04833,10,15,22,9,13,13,3,11,17,17,8,7
AT1G11055,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11060,959,854,830,922,856,734,1032,937,856,932,782,825
AT1G11070,140,153,110,115,90,117,98,123,85,135,106,117
AT1G11080,3501,3917,3383,3148,2522,2915,2833,2603,2336,2696,2826,2211
AT1G04837,21,7,10,22,9,16,3,12,22,9,8,13
AT1G11090,269,244,226,190,193,200,235,219,250,233,226,174
AT1G11100,715,770,684,1111,1056,1228,948,1173,1046,1111,786,1016
AT1G11110,0,0,0,0,0,0,0,0,0,0,0,1
AT1G11112,0,10,1,0,0,0,6,2,7,3,3,5
AT1G11120,68,79,104,48,50,47,59,61,86,76,40,57
AT1G11125,57,47,64,40,51,30,60,44,57,71,51,62
AT1G11130,904,801,889,703,562,840,882,881,990,739,749,780
AT1G11145,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11150,106,125,158,117,120,92,97,105,117,119,109,124
AT1G11160,516,402,599,262,405,348,176,145,188,483,440,412
AT1G11170,178,162,182,139,153,180,146,181,176,107,143,141
AT1G11175,434,354,384,327,323,267,359,264,231,300,203,331
AT1G11180,253,167,188,424,381,383,145,130,145,314,164,256
AT1G11185,290,384,346,521,404,532,308,283,272,431,397,435
AT1G11190,605,570,603,795,706,686,697,478,501,725,634,777
AT1G11200,671,653,752,714,705,872,717,714,724,567,617,721
AT1G11210,581,838,767,989,1251,1287,577,783,720,650,720,898
AT1G11220,85,88,68,74,50,67,45,51,60,55,59,62
AT1G11230,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11240,688,642,691,572,508,550,596,564,643,598,640,522
AT1G11250,9,7,5,10,5,5,1,9,7,5,13,7
AT1G11260,7938,7972,7042,8316,6846,7046,6894,5828,5841,9597,6702,8473
AT1G11270,236,208,235,170,159,207,206,149,202,174,176,188
AT1G11265,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11280,948,963,929,865,857,855,768,841,909,685,705,738
AT1G11290,33,49,36,49,36,47,55,43,56,46,35,46
AT1G11300,118,50,41,161,74,119,204,157,145,73,46,56
AT1G11303,1,1,0,0,8,1,9,12,0,2,0,0
AT1G11310,5428,5477,5476,5923,6202,6472,4880,5278,5144,5497,4899,5769
AT1G11320,85,132,121,119,58,84,107,103,102,72,85,62
AT1G11330,909,1283,989,1208,1228,1544,1195,1162,1299,977,906,996
AT1G11340,0,0,1,0,0,1,3,0,0,3,1,0
AT1G11350,92,83,75,95,110,79,90,92,96,62,80,83
AT1G11360,1193,1226,1275,1203,1195,1181,1283,1279,1224,1346,1170,1254
AT1G11362,0,3,0,0,2,2,4,0,2,2,0,0
AT1G11370,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11380,647,705,682,536,715,610,540,492,500,683,468,731
AT1G11390,642,605,638,533,551,553,502,504,547,537,432,592
AT1G11400,846,762,823,769,678,572,836,748,761,813,776,731
AT1G04847,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11410,65,67,81,69,73,65,117,133,85,69,77,55
AT1G11420,258,326,336,310,240,277,242,248,245,265,228,290
AT1G11430,350,436,420,441,311,393,362,376,326,400,339,321
AT1G11440,287,290,342,322,326,341,182,226,205,179,200,177
AT1G11450,655,854,737,1560,1373,1245,1773,1676,1570,1178,888,1115
AT1G11460,88,68,78,24,34,24,50,68,26,125,145,109
AT1G11470,0,0,0,0,1,1,0,0,0,0,0,0
AT1G11475,322,326,360,309,301,319,268,318,358,310,251,266
AT1G11480,2776,2683,2831,2350,2368,2301,2689,2711,2468,2716,2314,2619
AT1G11482,17,14,11,4,8,0,4,3,10,5,11,6
AT1G11490,47,46,44,9,25,38,17,29,18,28,44,23
AT1G11500,60,64,48,50,47,39,43,41,53,41,58,85
AT1G11510,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11520,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11530,265,274,302,230,247,235,173,153,149,212,160,218
AT1G04853,1,0,1,0,1,1,0,0,1,0,0,1
AT1G11540,3325,3414,3454,3269,3075,3350,3710,3464,3508,4912,4459,4521
AT1G11545,1729,1762,2018,925,1362,1116,586,708,918,1495,1513,1531
AT1G11550,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11560,21,0,1,2,0,5,3,7,4,3,3,5
AT1G11570,38,46,41,39,45,23,38,41,48,39,49,42
AT1G11572,1,2,2,1,3,1,1,0,0,2,1,2
AT1G11580,31446,37806,34815,37247,30377,27896,32448,32371,31811,30445,27302,29036
AT1G04857,0,0,5,0,0,0,0,0,0,0,0,0
AT1G11590,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11591,0,1,8,3,2,0,1,0,0,5,2,1
AT1G11592,639,687,707,593,612,543,537,455,490,646,560,694
AT1G11593,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11595,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11600,43,39,34,7,20,25,26,8,22,20,11,13
AT1G11608,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11610,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11620,0,0,0,0,1,1,0,3,0,6,1,2
AT1G11630,301,289,259,288,239,336,268,227,323,259,223,291
AT1G11640,0,0,0,0,0,0,0,0,0,0,0,1
AT1G11650,5675,5538,5626,5303,4742,5024,4689,4189,4396,5411,4766,5397
AT1G11655,10,11,14,9,39,32,3,6,23,3,10,11
AT1G11660,1619,1633,1754,1553,1721,1574,1386,1405,1617,1721,1544,1646
AT1G11670,2266,2387,2842,2022,2197,2511,1235,1152,1370,1787,1469,1870
AT1G04863,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11680,3962,4120,4386,3073,3019,3047,3849,3471,3625,3669,3620,3610
AT1G11684,0,0,0,4,0,0,2,1,1,0,0,1
AT1G11690,0,0,0,0,0,0,1,2,0,0,1,0
AT1G04867,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11700,38,51,33,51,64,65,111,100,86,52,79,60
AT1G11710,118,94,106,114,143,128,81,74,102,125,110,111
AT1G11720,233,219,254,172,164,171,148,199,187,209,207,208
AT1G04873,1,0,1,0,0,0,1,0,0,0,0,0
AT1G11730,64,56,62,63,55,65,98,52,67,82,74,70
AT1G04877,0,0,0,0,0,0,0,0,0,0,0,2
AT1G11735,13,15,8,17,22,22,24,13,24,15,28,12
AT1G11740,132,178,209,82,116,106,63,76,85,110,113,105
AT1G11750,629,727,667,697,621,617,541,623,613,575,580,567
AT1G04883,3,0,2,1,2,0,2,2,2,2,3,2
AT1G11755,357,327,361,324,317,384,328,405,393,329,276,339
AT1G11760,248,189,215,215,261,206,168,185,173,183,197,158
AT1G11765,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11770,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04887,0,0,1,0,0,0,3,0,1,0,0,2
AT1G11780,346,383,418,353,329,388,356,412,391,350,395,408
AT1G11785,1,0,0,1,0,0,0,0,0,1,1,5
AT1G11790,336,290,328,249,228,300,346,372,339,255,376,315
AT1G11800,174,221,254,193,176,176,149,109,167,171,158,230
AT1G11803,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11806,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11810,0,0,1,0,0,2,2,1,0,0,0,0
AT1G11820,811,739,861,743,583,611,610,568,750,690,551,689
AT1G04893,0,1,0,0,0,0,1,0,0,0,0,1
AT1G11840,9380,8880,10430,8170,7862,9326,8830,8823,10838,8613,9741,10354
AT1G11850,0,0,0,0,0,0,0,0,3,0,0,0
AT1G11860,2977,2807,3135,2853,2779,2459,2639,2741,2932,2744,2694,3170
AT1G11870,422,433,325,429,371,480,676,616,678,342,307,357
AT1G04897,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04903,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04907,0,0,1,0,0,0,2,1,0,0,4,2
AT1G11880,222,209,256,200,187,276,173,226,209,229,235,205
AT1G11890,947,1045,1133,1035,975,1063,1098,1180,1098,1015,997,1062
AT1G04913,0,0,0,0,0,0,0,1,0,0,0,0
AT1G11900,80,68,77,48,67,66,86,62,85,79,81,46
AT1G04917,0,1,4,0,2,0,9,0,2,1,0,5
AT1G11905,425,436,458,413,456,488,471,486,496,392,384,407
AT1G11910,21837,21513,22028,25475,26238,27943,25778,27036,27283,26215,25681,27695
AT1G11915,105,145,88,98,102,68,94,90,73,97,108,78
AT1G11920,103,104,227,377,540,481,172,185,263,520,279,635
AT1G11925,5,1,0,7,7,9,2,5,11,13,5,22
AT1G11930,1059,1077,928,1072,911,924,888,852,805,1036,935,1010
AT1G11940,234,194,226,172,150,179,189,154,214,133,209,164
AT1G11950,396,392,365,459,382,426,338,395,397,359,345,342
AT1G11960,649,884,675,957,838,924,983,975,1138,664,662,753
AT1G11970,0,0,0,3,1,0,16,14,5,0,0,0
AT1G11980,0,0,0,0,3,2,17,6,11,0,0,0
AT1G11990,0,0,0,4,2,0,1,1,6,3,4,0
AT1G12000,3997,4400,4243,3824,3808,3903,6019,6811,6649,4760,4664,4984
AT1G12010,8201,8312,6978,7907,6676,5103,8088,6163,5661,6965,5010,5875
AT1G12013,2,0,0,0,1,1,2,0,2,2,1,0
AT1G12015,0,0,0,0,1,0,0,0,0,0,0,0
AT1G12020,319,396,317,374,389,382,449,386,494,410,385,426
AT1G12030,0,0,1,350,136,308,1177,1120,1073,59,10,57
AT1G04923,0,0,1,6,1,2,0,2,0,0,0,5
AT1G12040,2163,1931,2798,2269,3258,2440,1669,1332,1666,3492,2570,3809
AT1G12050,744,755,737,1095,1045,1033,1416,1541,1599,1295,1115,1172
AT1G12060,65,70,79,43,46,50,46,34,74,76,67,88
AT1G12064,0,0,1,0,0,2,0,0,0,0,0,0
AT1G12070,19,10,12,12,22,34,8,9,9,20,10,25
AT1G12080,3637,3475,4219,1713,2754,1887,973,991,1233,2909,2526,3042
AT1G12090,3775,3640,4609,1773,2851,1899,373,446,1042,2977,2854,3587
AT1G12100,1,0,5,1,1,0,4,3,5,2,1,1
AT1G12110,17016,11954,19971,9588,8964,13069,5705,8089,11657,10258,20121,14688
AT1G12120,2272,2102,2187,2226,2012,2065,2251,2115,2176,1994,1837,1899
AT1G12130,13,5,13,4,1,6,15,9,12,12,3,3
AT1G12140,1311,1455,1526,1818,1813,1847,1343,1341,1487,1849,1547,1832
AT1G04927,1,1,3,3,1,1,2,2,4,1,4,2
AT1G12150,87,94,150,140,155,131,31,44,50,135,91,126
AT1G04933,29,30,17,17,15,20,29,22,17,27,23,23
AT1G12160,1330,1208,1378,1148,1084,1201,904,912,999,1001,1089,1114
AT1G12170,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12180,0,0,0,0,0,0,0,0,2,0,2,0
AT1G12190,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08885,0,0,0,0,0,0,0,0,1,0,0,0
AT1G12200,1047,1036,973,1762,1456,1947,2003,2114,2013,1500,1205,1131
AT1G12210,150,137,152,102,142,132,116,146,111,160,118,125
AT1G12211,3,11,3,5,2,5,8,5,3,3,4,7
AT1G12220,379,364,373,407,366,335,463,383,312,337,257,316
AT1G12230,2269,2519,2619,2180,2136,2394,2071,2251,2382,2266,1945,2292
AT1G12240,1348,1256,1590,798,1132,1125,761,862,996,1527,1548,1517
AT1G12244,107,70,124,89,65,83,77,96,64,71,83,79
AT1G12250,61,29,27,41,21,33,45,37,38,25,26,24
AT1G12260,216,263,167,316,348,307,233,230,240,230,197,212
AT1G04937,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12270,1450,1538,1654,1436,1386,1373,1301,1311,1441,1303,1239,1176
AT1G12280,281,217,211,243,203,202,287,282,219,231,214,165
AT1G12290,613,597,592,660,700,596,731,698,615,590,601,548
AT1G12294,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12300,144,205,181,137,158,110,118,111,112,162,115,151
AT1G12320,288,381,378,392,279,320,610,492,460,289,337,292
AT1G12310,2478,2512,2786,2420,2525,2696,2103,2200,2367,2200,2206,2507
AT1G04943,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04947,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12330,356,344,398,348,281,350,487,401,399,345,320,378
AT1G12340,0,0,0,0,1,0,0,2,1,0,2,0
AT1G12350,811,660,726,834,862,989,705,718,766,757,724,734
AT1G12360,4651,4623,4380,4506,4667,4480,4115,4272,3919,4579,4214,4475
AT1G12370,46,50,36,39,55,40,27,27,36,48,14,41
AT1G12380,623,754,598,346,478,454,394,419,514,505,602,523
AT1G12390,765,773,880,667,774,768,746,676,636,764,757,782
AT1G12400,215,259,228,234,219,316,231,226,272,244,234,197
AT1G12410,1333,1211,1360,1242,1189,1199,1311,1232,1170,1250,1153,1252
AT1G12411,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12420,943,1144,863,1168,1423,1267,1573,1572,1604,2394,2092,2349
AT1G12430,1315,1386,1343,1022,1105,1048,950,1048,1046,1354,1325,1232
AT1G12440,1942,1797,1850,1852,1911,1577,1570,1481,1569,1775,1525,1798
AT1G12450,287,321,317,341,366,333,375,341,315,333,323,313
AT1G12460,273,230,221,120,170,140,129,171,178,139,165,141
AT1G12470,1818,1830,1799,1690,1688,1756,1754,1825,1812,1826,1554,1730
AT1G12480,0,0,1,3,0,3,2,1,6,1,0,0
AT1G04953,0,0,0,0,0,0,0,0,0,1,0,3
AT1G12490,0,0,0,0,0,0,0,0,1,1,1,0
AT1G04957,0,0,0,0,3,0,0,0,0,0,0,0
AT1G12500,1204,1235,1207,874,889,793,981,1005,927,1139,1114,1179
AT1G12510,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12520,2751,2287,2809,3005,2952,3146,2757,2647,2830,2995,2885,2871
AT1G12530,384,398,450,516,541,592,361,372,393,551,448,487
AT1G12540,0,4,1,3,0,0,0,0,0,0,1,1
AT1G12550,163,114,205,158,182,195,133,135,173,228,186,206
AT1G12560,773,688,1204,1456,1507,1416,867,789,925,1791,916,1966
AT1G12570,0,0,0,0,1,0,0,0,0,0,0,0
AT1G12580,1838,1650,1806,1837,1852,1573,1751,1774,1768,1691,1518,1528
AT1G12590,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12600,67,70,57,57,57,56,86,39,61,39,31,49
AT1G04963,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12610,4,1,1,0,14,7,0,0,2,2,2,3
AT1G12615,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12620,140,142,147,136,156,160,119,115,121,128,139,132
AT1G12630,9,6,19,6,0,3,7,3,3,10,4,8
AT1G12640,1642,1549,1705,1468,1476,1549,1424,1373,1361,1800,1765,1876
AT1G12650,688,668,687,562,592,625,621,631,667,630,624,666
AT1G12660,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12663,1,0,1,0,0,0,0,0,0,1,0,5
AT1G12665,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12667,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12669,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12670,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12672,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12680,858,813,907,782,732,697,824,734,821,824,764,745
AT1G12700,110,128,94,92,72,98,60,101,103,84,80,91
AT1G12710,261,312,290,244,262,269,269,245,255,254,286,238
AT1G12720,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12725,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12730,193,128,168,143,134,136,147,124,113,143,144,158
AT1G04967,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12740,266,264,327,218,274,175,80,94,143,316,210,418
AT1G12750,904,795,802,713,637,644,503,498,499,689,585,590
AT1G12760,3677,3714,3502,4055,3582,4183,3380,3484,3598,3580,3275,3927
AT1G12770,241,290,269,227,221,253,336,332,306,218,166,214
AT1G12775,63,71,66,80,68,81,39,74,50,68,53,62
AT1G12780,1372,1188,1293,1159,1160,1103,1063,1045,1078,972,1014,1158
AT1G12790,133,109,96,174,164,138,150,124,134,162,118,106
AT1G12800,313,344,277,172,187,197,243,237,246,211,220,207
AT1G12805,2,0,0,7,0,1,45,30,30,4,3,1
AT1G12810,796,1042,1024,1108,996,1113,1073,922,869,1063,891,969
AT1G04973,11,3,12,4,6,8,7,3,4,5,3,4
AT1G12820,1602,1526,1541,1497,1412,1456,1570,1606,1662,1456,1384,1396
AT1G04977,10,2,6,6,4,11,5,7,10,6,4,8
AT1G12840,4516,4204,5034,4625,4849,4895,4205,4318,4686,4676,4419,4952
AT1G12830,219,270,221,212,204,230,243,286,260,187,189,189
AT1G12845,30,19,21,23,28,23,23,28,45,34,53,36
AT1G12850,1178,1215,1205,1106,1112,1152,1147,1155,1332,1128,1053,1224
AT1G12855,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12860,41,28,36,32,23,24,35,25,19,22,16,32
AT1G12870,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12880,186,157,118,166,143,144,221,193,115,198,171,107
AT1G04983,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12890,1,4,6,5,6,4,10,3,8,2,3,0
AT1G12900,24,6,8,11,205,10,3,8,83,10,18,4
AT1G12910,1069,988,1056,866,809,789,938,891,850,947,800,942
AT1G12920,3368,3377,3230,3009,2740,2851,2884,2871,3214,2536,2545,2707
AT1G12930,1022,921,862,798,768,738,932,963,904,862,855,831
AT1G12935,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12940,0,1,0,19,3,27,1546,1147,651,831,870,599
AT1G12950,289,274,396,188,262,298,214,166,197,308,263,309
AT1G12960,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12970,513,536,505,522,602,622,512,496,527,455,427,477
AT1G12980,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12990,645,602,660,562,544,556,549,535,553,550,515,585
AT1G13000,1060,1057,1069,1271,1196,1235,1174,1132,1160,1189,1002,1038
AT1G13010,0,0,0,1,0,0,0,0,0,0,0,0
AT1G13020,895,895,872,855,785,709,929,956,976,848,802,736
AT1G13030,285,270,245,194,177,254,235,246,298,230,218,274
AT1G13040,149,154,126,121,97,105,114,137,100,112,127,73
AT1G13050,190,163,132,124,113,112,194,195,125,164,119,127
AT1G13060,2589,2714,2857,2722,2585,2851,2760,2885,3093,2837,2395,2609
AT1G13070,2,2,0,2,0,0,0,1,0,0,1,0
AT1G04987,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13080,2320,1489,2958,1653,2162,2324,197,195,279,674,563,944
AT1G13090,490,441,465,451,531,429,493,490,561,605,604,661
AT1G13100,1166,1027,1178,1144,1261,1356,858,854,957,1453,1256,1367
AT1G13110,8557,7091,8410,7482,8647,9492,7086,6942,7153,10237,9259,9113
AT1G13120,816,887,745,818,826,757,908,859,931,695,696,722
AT1G13130,114,201,210,287,299,367,261,248,374,189,222,221
AT1G13140,0,2,0,0,3,5,1,0,0,0,1,0
AT1G13143,52,43,35,56,36,61,71,59,43,53,75,62
AT1G13145,64,52,79,55,53,57,51,44,41,44,59,48
AT1G13150,0,0,2,0,1,0,0,1,0,1,0,0
AT1G13160,1095,1117,1015,790,810,992,1021,1088,1190,976,824,799
AT1G13170,1148,1015,1009,827,840,838,990,1123,1134,1010,873,927
AT1G13180,532,577,521,619,642,693,653,610,533,619,537,556
AT1G13190,1000,998,903,1000,975,879,997,1003,1009,993,843,983
AT1G13195,483,568,519,535,456,478,497,389,409,566,546,534
AT1G13200,1,0,0,0,1,3,3,0,0,0,1,0
AT1G13210,2775,2560,2425,2599,2916,2938,2121,2360,2131,2679,2256,2432
AT1G13220,695,686,604,605,673,557,516,610,608,576,520,531
AT1G13230,2,5,10,0,5,3,1,0,0,3,2,2
AT1G13240,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04993,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13245,286,271,298,370,301,363,381,375,359,307,295,311
AT1G04997,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13250,348,284,322,194,174,216,190,186,292,257,210,252
AT1G05003,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13260,2698,2457,2785,2774,2699,2492,1882,1594,1629,2738,2069,2566
AT1G13270,141,193,187,157,166,173,148,140,207,162,144,153
AT1G13280,1968,2157,2152,2189,2136,2174,1342,1592,1546,1584,1375,1610
AT1G13290,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13300,9219,9483,9584,7834,7923,6812,2716,2731,3310,4901,4634,4669
AT1G13310,131,62,64,107,93,53,192,199,119,157,118,103
AT1G13320,2552,2564,2657,2314,2180,2360,2197,2181,2157,2233,2105,2507
AT1G13330,66,67,69,61,72,86,62,86,93,28,54,54
AT1G13340,618,580,602,569,618,841,571,530,643,453,466,549
AT1G13350,1737,1516,1327,1528,1544,1332,1480,1430,1134,1415,1298,1148
AT1G13360,2583,2170,2618,2215,2037,2388,2198,2124,2197,2094,2078,2017
AT1G05007,0,0,0,0,4,0,0,0,0,0,0,0
AT1G08895,0,1,0,0,0,0,0,0,0,0,0,0
AT1G13370,1,1,2,1,2,0,1,3,3,0,0,3
AT1G13380,768,652,710,577,469,509,572,483,554,655,509,652
AT1G13390,1092,1024,1021,1036,1002,1084,859,787,826,848,829,924
AT1G13400,3,0,2,0,0,0,5,0,1,1,1,5
AT1G13410,69,39,49,42,57,56,64,63,79,60,60,66
AT1G13420,981,811,1238,368,448,399,83,123,216,559,809,739
AT1G13430,399,383,477,341,396,327,138,245,218,468,447,549
AT1G13440,32165,32404,35648,35470,32943,39971,38349,42787,47613,30611,33709,33297
AT1G05013,0,0,0,4,0,0,0,0,7,0,0,0
AT1G13448,5,7,4,30,26,33,26,53,58,13,22,34
AT1G13450,1506,1298,1273,1181,1165,1222,1219,1141,1049,1283,1142,1121
AT1G13460,1025,1076,1134,1121,1096,1270,865,978,926,907,1020,1055
AT1G13470,3,3,6,0,6,1,15,8,6,4,3,5
AT1G13480,906,635,734,902,577,742,1685,1654,1292,951,754,546
AT1G13485,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13490,34,15,6,29,17,17,29,28,16,25,42,21
AT1G13500,58,61,46,87,73,49,109,87,64,128,127,70
AT1G13510,148,139,94,142,166,181,168,165,150,209,177,168
AT1G13520,590,293,381,798,693,707,991,890,703,803,456,531
AT1G13530,601,504,486,595,516,495,707,607,466,633,417,463
AT1G13540,206,283,247,283,242,227,218,232,179,255,198,190
AT1G13550,220,198,177,201,238,186,216,276,218,287,270,215
AT1G13560,1563,1685,1626,1332,1347,1376,1201,1369,1341,1335,1252,1316
AT1G13570,1046,1019,1053,1096,865,901,1070,917,812,1103,967,1088
AT1G13580,622,631,716,677,765,869,639,860,902,722,750,679
AT1G13590,77,101,70,266,267,301,280,356,385,280,230,309
AT1G08905,0,0,0,0,6,0,1,0,8,3,4,0
AT1G13600,193,160,114,150,134,148,92,64,113,146,140,172
AT1G13605,0,0,0,0,0,0,0,2,0,0,0,0
AT1G13607,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13608,0,0,0,0,0,1,4,0,2,2,0,0
AT1G13609,0,0,0,49,18,46,84,149,139,8,2,4
AT1G13610,53,75,85,67,56,69,45,81,85,75,82,85
AT1G13620,39,37,30,16,28,31,22,35,26,35,25,25
AT1G13630,96,83,86,85,76,76,94,114,95,108,52,66
AT1G13635,227,276,359,272,327,293,241,294,306,196,253,300
AT1G13640,1662,1410,1347,1407,1289,1240,1525,1391,1571,1529,1301,1689
AT1G13650,0,0,0,1,5,0,0,0,0,0,0,0
AT1G13660,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13670,313,349,284,222,352,216,283,144,304,354,329,399
AT1G13680,3,1,1,8,5,6,5,12,4,3,5,4
AT1G13690,466,434,513,351,356,422,343,350,435,318,377,406
AT1G05017,0,2,0,0,1,3,3,3,2,0,1,1
AT1G13700,332,323,256,312,358,433,476,466,446,463,329,377
AT1G05023,1,6,2,9,6,6,2,2,4,7,16,9
AT1G05027,2,0,0,0,0,0,0,0,0,0,0,0
AT1G13710,917,890,610,183,154,145,130,71,100,599,704,707
AT1G13720,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13730,784,788,936,726,731,775,887,819,1036,761,805,683
AT1G13740,97,100,89,58,58,79,83,68,78,39,59,81
AT1G05033,0,2,1,0,1,2,1,0,1,1,4,0
AT1G13750,604,535,521,533,534,531,688,572,567,585,487,481
AT1G13755,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13760,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13770,444,359,403,391,381,428,419,393,377,358,336,419
AT1G13780,188,183,163,159,157,125,173,136,176,173,172,157
AT1G13790,12,5,7,6,6,16,3,6,4,5,3,22
